
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 637 || Total Wires : 81
Output Pin : 31 || Pin_X : 58 || Pin_Y : 233
Output Pin : 32 || Pin_X : 58 || Pin_Y : 234
Output Pin : 33 || Pin_X : 58 || Pin_Y : 235
Output Pin : 34 || Pin_X : 58 || Pin_Y : 201
Output Pin : 35 || Pin_X : 58 || Pin_Y : 237
Output Pin : 36 || Pin_X : 58 || Pin_Y : 238
Output Pin : 37 || Pin_X : 58 || Pin_Y : 232
Output Pin : 38 || Pin_X : 58 || Pin_Y : 240
Output Pin : 39 || Pin_X : 58 || Pin_Y : 241
Output Pin : 40 || Pin_X : 58 || Pin_Y : 214
Output Pin : 41 || Pin_X : 58 || Pin_Y : 243
Output Pin : 42 || Pin_X : 58 || Pin_Y : 244
Output Pin : 43 || Pin_X : 58 || Pin_Y : 245
Output Pin : 44 || Pin_X : 58 || Pin_Y : 246
Output Pin : 45 || Pin_X : 58 || Pin_Y : 247
Output Pin : 46 || Pin_X : 58 || Pin_Y : 215
Output Pin : 47 || Pin_X : 58 || Pin_Y : 249
Output Pin : 48 || Pin_X : 58 || Pin_Y : 250
Output Pin : 49 || Pin_X : 58 || Pin_Y : 223
Output Pin : 50 || Pin_X : 58 || Pin_Y : 252
Output Pin : 51 || Pin_X : 58 || Pin_Y : 253
Output Pin : 52 || Pin_X : 58 || Pin_Y : 254
Output Pin : 53 || Pin_X : 58 || Pin_Y : 255
Output Pin : 54 || Pin_X : 58 || Pin_Y : 227
Output Pin : 55 || Pin_X : 58 || Pin_Y : 257
Output Pin : 56 || Pin_X : 58 || Pin_Y : 258
Output Pin : 57 || Pin_X : 58 || Pin_Y : 259
Output Pin : 58 || Pin_X : 58 || Pin_Y : 260
Output Pin : 59 || Pin_X : 58 || Pin_Y : 261
Output Pin : 60 || Pin_X : 58 || Pin_Y : 239
Output Pin : 61 || Pin_X : 58 || Pin_Y : 263
Output Pin : 62 || Pin_X : 58 || Pin_Y : 210
Output Pin : 63 || Pin_X : 58 || Pin_Y : 198
Output Pin : 64 || Pin_X : 58 || Pin_Y : 205
Output Pin : 65 || Pin_X : 58 || Pin_Y : 267
Output Pin : 66 || Pin_X : 58 || Pin_Y : 268
Output Pin : 67 || Pin_X : 58 || Pin_Y : 269
Output Pin : 68 || Pin_X : 58 || Pin_Y : 270
Output Pin : 69 || Pin_X : 58 || Pin_Y : 200
Output Pin : 70 || Pin_X : 58 || Pin_Y : 272
Output Pin : 71 || Pin_X : 58 || Pin_Y : 273
Output Pin : 72 || Pin_X : 58 || Pin_Y : 208
Output Pin : 73 || Pin_X : 58 || Pin_Y : 275
Output Pin : 74 || Pin_X : 58 || Pin_Y : 276
Output Pin : 75 || Pin_X : 58 || Pin_Y : 277
Output Pin : 76 || Pin_X : 58 || Pin_Y : 278
Output Pin : 77 || Pin_X : 58 || Pin_Y : 279
Output Pin : 78 || Pin_X : 58 || Pin_Y : 271
Output Pin : 79 || Pin_X : 58 || Pin_Y : 281
Output Pin : 80 || Pin_X : 58 || Pin_Y : 282
Output Pin : 81 || Pin_X : 58 || Pin_Y : 283
Output Pin : 82 || Pin_X : 58 || Pin_Y : 284
Output Pin : 83 || Pin_X : 58 || Pin_Y : 285
Output Pin : 84 || Pin_X : 58 || Pin_Y : 286
Output Pin : 85 || Pin_X : 58 || Pin_Y : 287
Output Pin : 86 || Pin_X : 58 || Pin_Y : 288
Output Pin : 87 || Pin_X : 58 || Pin_Y : 289
Output Pin : 88 || Pin_X : 58 || Pin_Y : 262
Output Pin : 89 || Pin_X : 58 || Pin_Y : 291
Output Pin : 90 || Pin_X : 58 || Pin_Y : 292
Output Pin : 91 || Pin_X : 58 || Pin_Y : 293
Output Pin : 92 || Pin_X : 58 || Pin_Y : 294

Gate : 10 || Pos_X : 114 || Pos_Y 205 || Width : 51 || Height : 80
Input Pin : 1 || Pin_X : 114 || Pin_Y : 208
Input Pin : 2 || Pin_X : 114 || Pin_Y : 209
Input Pin : 3 || Pin_X : 114 || Pin_Y : 210
Input Pin : 4 || Pin_X : 114 || Pin_Y : 211
Input Pin : 5 || Pin_X : 114 || Pin_Y : 212
Input Pin : 6 || Pin_X : 114 || Pin_Y : 213
Input Pin : 7 || Pin_X : 114 || Pin_Y : 214
Input Pin : 8 || Pin_X : 114 || Pin_Y : 207
Input Pin : 9 || Pin_X : 114 || Pin_Y : 216
Input Pin : 10 || Pin_X : 114 || Pin_Y : 217
Input Pin : 11 || Pin_X : 114 || Pin_Y : 218
Input Pin : 12 || Pin_X : 114 || Pin_Y : 219
Input Pin : 13 || Pin_X : 114 || Pin_Y : 220
Input Pin : 14 || Pin_X : 114 || Pin_Y : 221
Input Pin : 15 || Pin_X : 114 || Pin_Y : 222
Input Pin : 16 || Pin_X : 114 || Pin_Y : 215
Input Pin : 17 || Pin_X : 114 || Pin_Y : 224
Input Pin : 18 || Pin_X : 114 || Pin_Y : 225
Input Pin : 19 || Pin_X : 114 || Pin_Y : 226
Input Pin : 20 || Pin_X : 114 || Pin_Y : 227
Input Pin : 21 || Pin_X : 114 || Pin_Y : 228
Input Pin : 22 || Pin_X : 114 || Pin_Y : 229
Input Pin : 23 || Pin_X : 114 || Pin_Y : 230
Input Pin : 24 || Pin_X : 114 || Pin_Y : 206
Input Pin : 25 || Pin_X : 114 || Pin_Y : 232
Input Pin : 26 || Pin_X : 114 || Pin_Y : 233
Input Pin : 27 || Pin_X : 114 || Pin_Y : 234
Input Pin : 28 || Pin_X : 114 || Pin_Y : 235
Input Pin : 29 || Pin_X : 114 || Pin_Y : 236
Input Pin : 30 || Pin_X : 114 || Pin_Y : 237
Input Pin : 31 || Pin_X : 114 || Pin_Y : 238
Input Pin : 32 || Pin_X : 114 || Pin_Y : 239
Input Pin : 33 || Pin_X : 114 || Pin_Y : 240
Input Pin : 34 || Pin_X : 114 || Pin_Y : 241
Input Pin : 35 || Pin_X : 114 || Pin_Y : 242
Input Pin : 36 || Pin_X : 114 || Pin_Y : 243
Input Pin : 37 || Pin_X : 114 || Pin_Y : 244
Input Pin : 38 || Pin_X : 114 || Pin_Y : 245
Input Pin : 39 || Pin_X : 114 || Pin_Y : 246
Input Pin : 40 || Pin_X : 114 || Pin_Y : 247
Input Pin : 41 || Pin_X : 114 || Pin_Y : 248
Input Pin : 42 || Pin_X : 114 || Pin_Y : 249
Input Pin : 43 || Pin_X : 114 || Pin_Y : 250
Input Pin : 44 || Pin_X : 114 || Pin_Y : 251
Input Pin : 45 || Pin_X : 114 || Pin_Y : 252
Input Pin : 46 || Pin_X : 114 || Pin_Y : 253
Input Pin : 47 || Pin_X : 114 || Pin_Y : 254
Input Pin : 48 || Pin_X : 114 || Pin_Y : 255
Input Pin : 49 || Pin_X : 114 || Pin_Y : 256
Input Pin : 50 || Pin_X : 114 || Pin_Y : 257
Input Pin : 51 || Pin_X : 114 || Pin_Y : 258
Input Pin : 52 || Pin_X : 114 || Pin_Y : 259
Input Pin : 53 || Pin_X : 114 || Pin_Y : 260
Input Pin : 54 || Pin_X : 114 || Pin_Y : 261
Input Pin : 55 || Pin_X : 114 || Pin_Y : 262
Input Pin : 56 || Pin_X : 114 || Pin_Y : 263
Input Pin : 57 || Pin_X : 114 || Pin_Y : 264
Input Pin : 58 || Pin_X : 114 || Pin_Y : 265
Input Pin : 59 || Pin_X : 114 || Pin_Y : 266
Input Pin : 60 || Pin_X : 114 || Pin_Y : 267
Input Pin : 61 || Pin_X : 114 || Pin_Y : 268
Input Pin : 62 || Pin_X : 114 || Pin_Y : 269
Input Pin : 63 || Pin_X : 114 || Pin_Y : 270
Input Pin : 64 || Pin_X : 114 || Pin_Y : 271
Input Pin : 65 || Pin_X : 114 || Pin_Y : 272
Input Pin : 66 || Pin_X : 114 || Pin_Y : 273
Input Pin : 67 || Pin_X : 114 || Pin_Y : 274
Input Pin : 68 || Pin_X : 114 || Pin_Y : 275
Input Pin : 69 || Pin_X : 114 || Pin_Y : 276
Input Pin : 70 || Pin_X : 114 || Pin_Y : 277
Input Pin : 71 || Pin_X : 114 || Pin_Y : 278
Input Pin : 72 || Pin_X : 114 || Pin_Y : 279
Input Pin : 73 || Pin_X : 114 || Pin_Y : 280
Input Pin : 74 || Pin_X : 114 || Pin_Y : 281
Input Pin : 75 || Pin_X : 114 || Pin_Y : 282
Input Pin : 76 || Pin_X : 114 || Pin_Y : 283
Input Pin : 77 || Pin_X : 114 || Pin_Y : 284
Input Pin : 78 || Pin_X : 114 || Pin_Y : 285
Output Pin : 79 || Pin_X : 165 || Pin_Y : 227
Output Pin : 80 || Pin_X : 165 || Pin_Y : 234
Output Pin : 81 || Pin_X : 165 || Pin_Y : 230
Output Pin : 82 || Pin_X : 165 || Pin_Y : 239
Output Pin : 83 || Pin_X : 165 || Pin_Y : 243
Output Pin : 84 || Pin_X : 165 || Pin_Y : 224
Output Pin : 85 || Pin_X : 165 || Pin_Y : 213
Output Pin : 86 || Pin_X : 165 || Pin_Y : 246
Output Pin : 87 || Pin_X : 165 || Pin_Y : 222
Output Pin : 88 || Pin_X : 165 || Pin_Y : 226
Output Pin : 89 || Pin_X : 165 || Pin_Y : 244
Output Pin : 90 || Pin_X : 165 || Pin_Y : 247
Output Pin : 91 || Pin_X : 165 || Pin_Y : 251
Output Pin : 92 || Pin_X : 165 || Pin_Y : 240
Output Pin : 93 || Pin_X : 165 || Pin_Y : 229
Output Pin : 94 || Pin_X : 165 || Pin_Y : 249
Output Pin : 95 || Pin_X : 165 || Pin_Y : 255
Output Pin : 96 || Pin_X : 165 || Pin_Y : 256
Output Pin : 97 || Pin_X : 165 || Pin_Y : 217
Output Pin : 98 || Pin_X : 165 || Pin_Y : 254
Output Pin : 99 || Pin_X : 165 || Pin_Y : 209
Output Pin : 100 || Pin_X : 165 || Pin_Y : 236
Output Pin : 101 || Pin_X : 165 || Pin_Y : 219
Output Pin : 102 || Pin_X : 165 || Pin_Y : 262
Output Pin : 103 || Pin_X : 165 || Pin_Y : 263
Output Pin : 104 || Pin_X : 165 || Pin_Y : 211
Output Pin : 105 || Pin_X : 165 || Pin_Y : 265
Output Pin : 106 || Pin_X : 165 || Pin_Y : 223
Output Pin : 107 || Pin_X : 165 || Pin_Y : 267
Output Pin : 108 || Pin_X : 165 || Pin_Y : 252
Output Pin : 109 || Pin_X : 165 || Pin_Y : 232
Output Pin : 110 || Pin_X : 165 || Pin_Y : 270
Output Pin : 111 || Pin_X : 165 || Pin_Y : 271
Output Pin : 112 || Pin_X : 165 || Pin_Y : 272
Output Pin : 113 || Pin_X : 165 || Pin_Y : 273
Output Pin : 114 || Pin_X : 165 || Pin_Y : 253
Output Pin : 115 || Pin_X : 165 || Pin_Y : 260
Output Pin : 116 || Pin_X : 165 || Pin_Y : 276
Output Pin : 117 || Pin_X : 165 || Pin_Y : 208
Output Pin : 118 || Pin_X : 165 || Pin_Y : 278
Output Pin : 119 || Pin_X : 165 || Pin_Y : 279
Output Pin : 120 || Pin_X : 165 || Pin_Y : 215
Output Pin : 121 || Pin_X : 165 || Pin_Y : 235
Output Pin : 122 || Pin_X : 165 || Pin_Y : 269
Output Pin : 123 || Pin_X : 165 || Pin_Y : 283
Output Pin : 124 || Pin_X : 165 || Pin_Y : 284
Output Pin : 125 || Pin_X : 165 || Pin_Y : 285

================================================ Wire Group Information ================================================

Total Wire Groups : 62

Wire_Group : (7, 39) || X_min : 276 || Y_min : 51 || X_max : 318 || Y_max : 142 || Wire_Legth : 133 || Members : 2
Member : 1 || Parent Gate : 7 || Pin : 39
Member : 2 || Parent Gate : 4 || Pin : 15

Wire_Group : (6, 47) || X_min : 170 || Y_min : 55 || X_max : 186 || Y_max : 161 || Wire_Legth : 122 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 47
Member : 2 || Parent Gate : 3 || Pin : 18

Wire_Group : (6, 42) || X_min : 170 || Y_min : 122 || X_max : 303 || Y_max : 151 || Wire_Legth : 162 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 42
Member : 2 || Parent Gate : 8 || Pin : 23

Wire_Group : (4, 50) || X_min : 35 || Y_min : 33 || X_max : 333 || Y_max : 220 || Wire_Legth : 485 || Members : 3
Member : 1 || Parent Gate : 9 || Pin : 12
Member : 2 || Parent Gate : 10 || Pin : 13
Member : 3 || Parent Gate : 4 || Pin : 50

Wire_Group : (9, 78) || X_min : 58 || Y_min : 242 || X_max : 114 || Y_max : 271 || Wire_Legth : 85 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 78
Member : 2 || Parent Gate : 10 || Pin : 35

Wire_Group : (6, 36) || X_min : 170 || Y_min : 47 || X_max : 186 || Y_max : 150 || Wire_Legth : 119 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 36
Member : 2 || Parent Gate : 3 || Pin : 10

Wire_Group : (1, 39) || X_min : 78 || Y_min : 45 || X_max : 109 || Y_max : 129 || Wire_Legth : 115 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 39
Member : 2 || Parent Gate : 6 || Pin : 13

Wire_Group : (2, 6) || X_min : 14 || Y_min : 36 || X_max : 173 || Y_max : 145 || Wire_Legth : 268 || Members : 3
Member : 1 || Parent Gate : 1 || Pin : 1
Member : 2 || Parent Gate : 6 || Pin : 17
Member : 3 || Parent Gate : 2 || Pin : 6

Wire_Group : (1, 43) || X_min : 78 || Y_min : 49 || X_max : 303 || Y_max : 129 || Wire_Legth : 305 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 43
Member : 2 || Parent Gate : 8 || Pin : 2

Wire_Group : (1, 45) || X_min : 78 || Y_min : 51 || X_max : 303 || Y_max : 148 || Wire_Legth : 322 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 45
Member : 2 || Parent Gate : 8 || Pin : 20

Wire_Group : (4, 54) || X_min : 114 || Y_min : 57 || X_max : 333 || Y_max : 232 || Wire_Legth : 394 || Members : 3
Member : 1 || Parent Gate : 10 || Pin : 25
Member : 2 || Parent Gate : 8 || Pin : 6
Member : 3 || Parent Gate : 4 || Pin : 54

Wire_Group : (5, 27) || X_min : 57 || Y_min : 136 || X_max : 109 || Y_max : 150 || Wire_Legth : 66 || Members : 2
Member : 1 || Parent Gate : 5 || Pin : 27
Member : 2 || Parent Gate : 6 || Pin : 12

Wire_Group : (1, 51) || X_min : 78 || Y_min : 57 || X_max : 109 || Y_max : 128 || Wire_Legth : 102 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 51
Member : 2 || Parent Gate : 6 || Pin : 22

Wire_Group : (5, 15) || X_min : 35 || Y_min : 138 || X_max : 57 || Y_max : 230 || Wire_Legth : 114 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 4
Member : 2 || Parent Gate : 5 || Pin : 15

Wire_Group : (10, 116) || X_min : 109 || Y_min : 147 || X_max : 165 || Y_max : 276 || Wire_Legth : 185 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 5
Member : 2 || Parent Gate : 10 || Pin : 116

Wire_Group : (4, 45) || X_min : 109 || Y_min : 61 || X_max : 333 || Y_max : 154 || Wire_Legth : 317 || Members : 3
Member : 1 || Parent Gate : 6 || Pin : 1
Member : 2 || Parent Gate : 8 || Pin : 26
Member : 3 || Parent Gate : 4 || Pin : 45

Wire_Group : (4, 49) || X_min : 35 || Y_min : 58 || X_max : 333 || Y_max : 225 || Wire_Legth : 465 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 9
Member : 2 || Parent Gate : 4 || Pin : 49

Wire_Group : (3, 41) || X_min : 279 || Y_min : 27 || X_max : 318 || Y_max : 28 || Wire_Legth : 40 || Members : 2
Member : 1 || Parent Gate : 3 || Pin : 41
Member : 2 || Parent Gate : 4 || Pin : 4

Wire_Group : (10, 111) || X_min : 109 || Y_min : 162 || X_max : 165 || Y_max : 271 || Wire_Legth : 165 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 11
Member : 2 || Parent Gate : 10 || Pin : 111

Wire_Group : (1, 50) || X_min : 78 || Y_min : 41 || X_max : 189 || Y_max : 132 || Wire_Legth : 202 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 50
Member : 2 || Parent Gate : 7 || Pin : 1

Wire_Group : (1, 48) || X_min : 78 || Y_min : 54 || X_max : 303 || Y_max : 161 || Wire_Legth : 332 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 48
Member : 2 || Parent Gate : 8 || Pin : 33

Wire_Group : (5, 21) || X_min : 57 || Y_min : 144 || X_max : 189 || Y_max : 168 || Wire_Legth : 156 || Members : 2
Member : 1 || Parent Gate : 5 || Pin : 21
Member : 2 || Parent Gate : 7 || Pin : 29

Wire_Group : (6, 43) || X_min : 170 || Y_min : 57 || X_max : 186 || Y_max : 157 || Wire_Legth : 116 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 43
Member : 2 || Parent Gate : 3 || Pin : 29

Wire_Group : (5, 17) || X_min : 35 || Y_min : 140 || X_max : 57 || Y_max : 247 || Wire_Legth : 129 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 3
Member : 2 || Parent Gate : 5 || Pin : 17

Wire_Group : (8, 64) || X_min : 35 || Y_min : 155 || X_max : 348 || Y_max : 205 || Wire_Legth : 363 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 7
Member : 2 || Parent Gate : 8 || Pin : 64

Wire_Group : (7, 36) || X_min : 186 || Y_min : 29 || X_max : 276 || Y_max : 158 || Wire_Legth : 219 || Members : 2
Member : 1 || Parent Gate : 3 || Pin : 7
Member : 2 || Parent Gate : 7 || Pin : 36

Wire_Group : (4, 41) || X_min : 14 || Y_min : 38 || X_max : 333 || Y_max : 66 || Wire_Legth : 347 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 20
Member : 2 || Parent Gate : 4 || Pin : 41

Wire_Group : (5, 31) || X_min : 57 || Y_min : 53 || X_max : 105 || Y_max : 154 || Wire_Legth : 149 || Members : 2
Member : 1 || Parent Gate : 5 || Pin : 31
Member : 2 || Parent Gate : 2 || Pin : 1

Wire_Group : (1, 49) || X_min : 36 || Y_min : 55 || X_max : 78 || Y_max : 150 || Wire_Legth : 137 || Members : 2
Member : 1 || Parent Gate : 5 || Pin : 8
Member : 2 || Parent Gate : 1 || Pin : 49

Wire_Group : (8, 58) || X_min : 114 || Y_min : 149 || X_max : 348 || Y_max : 218 || Wire_Legth : 303 || Members : 2
Member : 1 || Parent Gate : 10 || Pin : 11
Member : 2 || Parent Gate : 8 || Pin : 58

Wire_Group : (2, 5) || X_min : 14 || Y_min : 34 || X_max : 318 || Y_max : 227 || Wire_Legth : 497 || Members : 6
Member : 1 || Parent Gate : 1 || Pin : 2
Member : 2 || Parent Gate : 9 || Pin : 5
Member : 3 || Parent Gate : 9 || Pin : 10
Member : 4 || Parent Gate : 8 || Pin : 37
Member : 5 || Parent Gate : 4 || Pin : 24
Member : 6 || Parent Gate : 2 || Pin : 5

Wire_Group : (10, 102) || X_min : 36 || Y_min : 151 || X_max : 165 || Y_max : 262 || Wire_Legth : 240 || Members : 2
Member : 1 || Parent Gate : 5 || Pin : 9
Member : 2 || Parent Gate : 10 || Pin : 102

Wire_Group : (2, 7) || X_min : 35 || Y_min : 58 || X_max : 189 || Y_max : 222 || Wire_Legth : 318 || Members : 5
Member : 1 || Parent Gate : 9 || Pin : 6
Member : 2 || Parent Gate : 10 || Pin : 7
Member : 3 || Parent Gate : 10 || Pin : 15
Member : 4 || Parent Gate : 7 || Pin : 17
Member : 5 || Parent Gate : 2 || Pin : 7

Wire_Group : (7, 44) || X_min : 35 || Y_min : 139 || X_max : 303 || Y_max : 265 || Wire_Legth : 394 || Members : 3
Member : 1 || Parent Gate : 9 || Pin : 2
Member : 2 || Parent Gate : 8 || Pin : 11
Member : 3 || Parent Gate : 7 || Pin : 44

Wire_Group : (2, 4) || X_min : 14 || Y_min : 41 || X_max : 318 || Y_max : 46 || Wire_Legth : 309 || Members : 3
Member : 1 || Parent Gate : 1 || Pin : 4
Member : 2 || Parent Gate : 4 || Pin : 10
Member : 3 || Parent Gate : 2 || Pin : 4

Wire_Group : (7, 46) || X_min : 109 || Y_min : 133 || X_max : 276 || Y_max : 146 || Wire_Legth : 180 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 20
Member : 2 || Parent Gate : 7 || Pin : 46

Wire_Group : (8, 51) || X_min : 114 || Y_min : 142 || X_max : 348 || Y_max : 241 || Wire_Legth : 333 || Members : 2
Member : 1 || Parent Gate : 10 || Pin : 34
Member : 2 || Parent Gate : 8 || Pin : 51

Wire_Group : (4, 43) || X_min : 303 || Y_min : 56 || X_max : 333 || Y_max : 149 || Wire_Legth : 123 || Members : 2
Member : 1 || Parent Gate : 8 || Pin : 21
Member : 2 || Parent Gate : 4 || Pin : 43

Wire_Group : (4, 38) || X_min : 303 || Y_min : 55 || X_max : 333 || Y_max : 142 || Wire_Legth : 117 || Members : 2
Member : 1 || Parent Gate : 8 || Pin : 14
Member : 2 || Parent Gate : 4 || Pin : 38

Wire_Group : (3, 47) || X_min : 279 || Y_min : 43 || X_max : 303 || Y_max : 166 || Wire_Legth : 147 || Members : 2
Member : 1 || Parent Gate : 3 || Pin : 47
Member : 2 || Parent Gate : 8 || Pin : 38

Wire_Group : (7, 45) || X_min : 35 || Y_min : 169 || X_max : 276 || Y_max : 216 || Wire_Legth : 288 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 8
Member : 2 || Parent Gate : 7 || Pin : 45

Wire_Group : (4, 51) || X_min : 114 || Y_min : 68 || X_max : 333 || Y_max : 272 || Wire_Legth : 423 || Members : 4
Member : 1 || Parent Gate : 10 || Pin : 55
Member : 2 || Parent Gate : 10 || Pin : 32
Member : 3 || Parent Gate : 10 || Pin : 65
Member : 4 || Parent Gate : 4 || Pin : 51

Wire_Group : (4, 40) || X_min : 35 || Y_min : 28 || X_max : 333 || Y_max : 288 || Wire_Legth : 558 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 11
Member : 2 || Parent Gate : 4 || Pin : 40

Wire_Group : (4, 44) || X_min : 36 || Y_min : 60 || X_max : 333 || Y_max : 159 || Wire_Legth : 396 || Members : 3
Member : 1 || Parent Gate : 5 || Pin : 10
Member : 2 || Parent Gate : 8 || Pin : 31
Member : 3 || Parent Gate : 4 || Pin : 44

Wire_Group : (9, 50) || X_min : 58 || Y_min : 252 || X_max : 114 || Y_max : 261 || Wire_Legth : 65 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 50
Member : 2 || Parent Gate : 10 || Pin : 54

Wire_Group : (7, 35) || X_min : 186 || Y_min : 45 || X_max : 276 || Y_max : 156 || Wire_Legth : 201 || Members : 2
Member : 1 || Parent Gate : 3 || Pin : 14
Member : 2 || Parent Gate : 7 || Pin : 35

Wire_Group : (9, 38) || X_min : 58 || Y_min : 238 || X_max : 114 || Y_max : 240 || Wire_Legth : 58 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 38
Member : 2 || Parent Gate : 10 || Pin : 31

Wire_Group : (1, 60) || X_min : 78 || Y_min : 66 || X_max : 114 || Y_max : 221 || Wire_Legth : 191 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 60
Member : 2 || Parent Gate : 10 || Pin : 14

Wire_Group : (6, 46) || X_min : 170 || Y_min : 137 || X_max : 303 || Y_max : 160 || Wire_Legth : 156 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 46
Member : 2 || Parent Gate : 8 || Pin : 9

Wire_Group : (7, 37) || X_min : 186 || Y_min : 28 || X_max : 318 || Y_max : 162 || Wire_Legth : 266 || Members : 3
Member : 1 || Parent Gate : 3 || Pin : 6
Member : 2 || Parent Gate : 4 || Pin : 9
Member : 3 || Parent Gate : 7 || Pin : 37

Wire_Group : (4, 47) || X_min : 114 || Y_min : 29 || X_max : 333 || Y_max : 244 || Wire_Legth : 434 || Members : 2
Member : 1 || Parent Gate : 10 || Pin : 37
Member : 2 || Parent Gate : 4 || Pin : 47

Wire_Group : (7, 43) || X_min : 186 || Y_min : 46 || X_max : 276 || Y_max : 159 || Wire_Legth : 203 || Members : 2
Member : 1 || Parent Gate : 3 || Pin : 9
Member : 2 || Parent Gate : 7 || Pin : 43

Wire_Group : (2, 3) || X_min : 14 || Y_min : 40 || X_max : 173 || Y_max : 226 || Wire_Legth : 345 || Members : 4
Member : 1 || Parent Gate : 1 || Pin : 26
Member : 2 || Parent Gate : 10 || Pin : 19
Member : 3 || Parent Gate : 1 || Pin : 7
Member : 4 || Parent Gate : 2 || Pin : 3

Wire_Group : (6, 49) || X_min : 170 || Y_min : 39 || X_max : 186 || Y_max : 124 || Wire_Legth : 101 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 49
Member : 2 || Parent Gate : 3 || Pin : 2

Wire_Group : (6, 32) || X_min : 170 || Y_min : 128 || X_max : 303 || Y_max : 146 || Wire_Legth : 151 || Members : 2
Member : 1 || Parent Gate : 6 || Pin : 32
Member : 2 || Parent Gate : 8 || Pin : 3

Wire_Group : (9, 75) || X_min : 58 || Y_min : 212 || X_max : 114 || Y_max : 277 || Wire_Legth : 121 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 75
Member : 2 || Parent Gate : 10 || Pin : 5

Wire_Group : (7, 38) || X_min : 276 || Y_min : 56 || X_max : 318 || Y_max : 127 || Wire_Legth : 113 || Members : 2
Member : 1 || Parent Gate : 7 || Pin : 38
Member : 2 || Parent Gate : 4 || Pin : 20

Wire_Group : (1, 59) || X_min : 78 || Y_min : 65 || X_max : 114 || Y_max : 240 || Wire_Legth : 211 || Members : 2
Member : 1 || Parent Gate : 1 || Pin : 59
Member : 2 || Parent Gate : 10 || Pin : 33

Wire_Group : (4, 46) || X_min : 114 || Y_min : 39 || X_max : 333 || Y_max : 275 || Wire_Legth : 455 || Members : 2
Member : 1 || Parent Gate : 10 || Pin : 68
Member : 2 || Parent Gate : 4 || Pin : 46

Wire_Group : (9, 23) || X_min : 58 || Y_min : 217 || X_max : 114 || Y_max : 273 || Wire_Legth : 112 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 23
Member : 2 || Parent Gate : 10 || Pin : 66

Wire_Group : (9, 16) || X_min : 58 || Y_min : 212 || X_max : 114 || Y_max : 285 || Wire_Legth : 129 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 16
Member : 2 || Parent Gate : 10 || Pin : 78

Wire_Group : (9, 73) || X_min : 58 || Y_min : 260 || X_max : 114 || Y_max : 275 || Wire_Legth : 71 || Members : 2
Member : 1 || Parent Gate : 9 || Pin : 73
Member : 2 || Parent Gate : 10 || Pin : 53

============================================= Primary IO Pins Information ==============================================

Primary Inputs Pins (PIP's) : 218 || Primary Outputs Pins (POP's) : 276

PIP : 1 || Parent Gate : 1 || Pin : 3
PIP : 2 || Parent Gate : 1 || Pin : 5
PIP : 3 || Parent Gate : 1 || Pin : 6
PIP : 4 || Parent Gate : 1 || Pin : 8
PIP : 5 || Parent Gate : 1 || Pin : 9
PIP : 6 || Parent Gate : 1 || Pin : 10
PIP : 7 || Parent Gate : 1 || Pin : 11
PIP : 8 || Parent Gate : 1 || Pin : 12
PIP : 9 || Parent Gate : 1 || Pin : 13
PIP : 10 || Parent Gate : 1 || Pin : 14
PIP : 11 || Parent Gate : 1 || Pin : 15
PIP : 12 || Parent Gate : 1 || Pin : 16
PIP : 13 || Parent Gate : 1 || Pin : 17
PIP : 14 || Parent Gate : 1 || Pin : 18
PIP : 15 || Parent Gate : 1 || Pin : 19
PIP : 16 || Parent Gate : 1 || Pin : 21
PIP : 17 || Parent Gate : 1 || Pin : 22
PIP : 18 || Parent Gate : 1 || Pin : 23
