
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 352 || Total Wires : 0

=================================================== Gate Information ===================================================

Gate : 1 || Pos_X : 0 || Pos_Y 46 || Width : 84 || Height : 6
Input Pin : 1 || Pin_X : 0 || Pin_Y : 47 || PIP True 
PIP : 23 || Parent Gate : 2 || Pin : 22
PIP : 24 || Parent Gate : 2 || Pin : 23
PIP : 25 || Parent Gate : 2 || Pin : 24
PIP : 26 || Parent Gate : 2 || Pin : 25
PIP : 27 || Parent Gate : 2 || Pin : 26
PIP : 28 || Parent Gate : 2 || Pin : 27
PIP : 29 || Parent Gate : 2 || Pin : 28
PIP : 30 || Parent Gate : 2 || Pin : 29
PIP : 31 || Parent Gate : 2 || Pin : 30
PIP : 32 || Parent Gate : 2 || Pin : 31
PIP : 33 || Parent Gate : 2 || Pin : 32
PIP : 34 || Parent Gate : 3 || Pin : 1
PIP : 35 || Parent Gate : 3 || Pin : 2
PIP : 36 || Parent Gate : 3 || Pin : 3
PIP : 37 || Parent Gate : 4 || Pin : 1
PIP : 38 || Parent Gate : 4 || Pin : 2
PIP : 39 || Parent Gate : 4 || Pin : 3
PIP : 40 || Parent Gate : 4 || Pin : 4
PIP : 41 || Parent Gate : 4 || Pin : 5
PIP : 42 || Parent Gate : 4 || Pin : 6
PIP : 43 || Parent Gate : 4 || Pin : 7
PIP : 44 || Parent Gate : 4 || Pin : 8
PIP : 45 || Parent Gate : 4 || Pin : 9
PIP : 46 || Parent Gate : 4 || Pin : 10
PIP : 47 || Parent Gate : 4 || Pin : 11
PIP : 48 || Parent Gate : 4 || Pin : 12
PIP : 49 || Parent Gate : 4 || Pin : 13
PIP : 50 || Parent Gate : 4 || Pin : 14
PIP : 51 || Parent Gate : 4 || Pin : 15
PIP : 52 || Parent Gate : 4 || Pin : 16
PIP : 53 || Parent Gate : 4 || Pin : 17
PIP : 54 || Parent Gate : 4 || Pin : 18
PIP : 55 || Parent Gate : 4 || Pin : 19
PIP : 56 || Parent Gate : 4 || Pin : 20
PIP : 57 || Parent Gate : 4 || Pin : 21
PIP : 58 || Parent Gate : 4 || Pin : 22
PIP : 59 || Parent Gate : 4 || Pin : 23
PIP : 60 || Parent Gate : 4 || Pin : 24
PIP : 61 || Parent Gate : 4 || Pin : 25
PIP : 62 || Parent Gate : 4 || Pin : 26
PIP : 63 || Parent Gate : 4 || Pin : 27
PIP : 64 || Parent Gate : 4 || Pin : 28
PIP : 65 || Parent Gate : 4 || Pin : 29
PIP : 66 || Parent Gate : 4 || Pin : 30
PIP : 67 || Parent Gate : 4 || Pin : 31
PIP : 68 || Parent Gate : 4 || Pin : 32
PIP : 69 || Parent Gate : 4 || Pin : 33
PIP : 70 || Parent Gate : 5 || Pin : 1
PIP : 71 || Parent Gate : 5 || Pin : 2
PIP : 72 || Parent Gate : 5 || Pin : 3
PIP : 73 || Parent Gate : 5 || Pin : 4
PIP : 74 || Parent Gate : 5 || Pin : 5
PIP : 75 || Parent Gate : 5 || Pin : 6
PIP : 76 || Parent Gate : 5 || Pin : 7
PIP : 77 || Parent Gate : 5 || Pin : 8
PIP : 78 || Parent Gate : 5 || Pin : 9
PIP : 79 || Parent Gate : 6 || Pin : 1
PIP : 80 || Parent Gate : 6 || Pin : 2
PIP : 81 || Parent Gate : 6 || Pin : 3
PIP : 82 || Parent Gate : 6 || Pin : 4
PIP : 83 || Parent Gate : 7 || Pin : 1
PIP : 84 || Parent Gate : 7 || Pin : 2
PIP : 85 || Parent Gate : 7 || Pin : 3
PIP : 86 || Parent Gate : 7 || Pin : 4
PIP : 87 || Parent Gate : 7 || Pin : 5
PIP : 88 || Parent Gate : 7 || Pin : 6
PIP : 89 || Parent Gate : 7 || Pin : 7
PIP : 90 || Parent Gate : 7 || Pin : 8
PIP : 91 || Parent Gate : 7 || Pin : 9
PIP : 92 || Parent Gate : 7 || Pin : 10
PIP : 93 || Parent Gate : 7 || Pin : 11
PIP : 94 || Parent Gate : 7 || Pin : 12
PIP : 95 || Parent Gate : 7 || Pin : 13
PIP : 96 || Parent Gate : 7 || Pin : 14
PIP : 97 || Parent Gate : 7 || Pin : 15
PIP : 98 || Parent Gate : 7 || Pin : 16
PIP : 99 || Parent Gate : 7 || Pin : 17
PIP : 100 || Parent Gate : 7 || Pin : 18
PIP : 101 || Parent Gate : 7 || Pin : 19
PIP : 102 || Parent Gate : 7 || Pin : 20
PIP : 103 || Parent Gate : 7 || Pin : 21
PIP : 104 || Parent Gate : 8 || Pin : 1
PIP : 105 || Parent Gate : 8 || Pin : 2
PIP : 106 || Parent Gate : 8 || Pin : 3
PIP : 107 || Parent Gate : 8 || Pin : 4
PIP : 108 || Parent Gate : 8 || Pin : 5
PIP : 109 || Parent Gate : 8 || Pin : 6
PIP : 110 || Parent Gate : 9 || Pin : 1
PIP : 111 || Parent Gate : 9 || Pin : 2
PIP : 112 || Parent Gate : 9 || Pin : 3
PIP : 113 || Parent Gate : 9 || Pin : 4
PIP : 114 || Parent Gate : 10 || Pin : 1
PIP : 115 || Parent Gate : 10 || Pin : 2
PIP : 116 || Parent Gate : 10 || Pin : 3
PIP : 117 || Parent Gate : 10 || Pin : 4
PIP : 118 || Parent Gate : 10 || Pin : 5
PIP : 119 || Parent Gate : 10 || Pin : 6
PIP : 120 || Parent Gate : 10 || Pin : 7
PIP : 121 || Parent Gate : 10 || Pin : 8
PIP : 122 || Parent Gate : 10 || Pin : 9
PIP : 123 || Parent Gate : 10 || Pin : 10
PIP : 124 || Parent Gate : 10 || Pin : 11
PIP : 125 || Parent Gate : 10 || Pin : 12
PIP : 126 || Parent Gate : 10 || Pin : 13
PIP : 127 || Parent Gate : 10 || Pin : 14
PIP : 128 || Parent Gate : 10 || Pin : 15
PIP : 129 || Parent Gate : 10 || Pin : 16
PIP : 130 || Parent Gate : 10 || Pin : 17
PIP : 131 || Parent Gate : 10 || Pin : 18
PIP : 132 || Parent Gate : 10 || Pin : 19
PIP : 133 || Parent Gate : 10 || Pin : 20
PIP : 134 || Parent Gate : 10 || Pin : 21
PIP : 135 || Parent Gate : 10 || Pin : 22
PIP : 136 || Parent Gate : 10 || Pin : 23
PIP : 137 || Parent Gate : 10 || Pin : 24
PIP : 138 || Parent Gate : 10 || Pin : 25
PIP : 139 || Parent Gate : 10 || Pin : 26
PIP : 140 || Parent Gate : 10 || Pin : 27
PIP : 141 || Parent Gate : 10 || Pin : 28
PIP : 142 || Parent Gate : 10 || Pin : 29
PIP : 143 || Parent Gate : 10 || Pin : 30
PIP : 144 || Parent Gate : 10 || Pin : 31
PIP : 145 || Parent Gate : 10 || Pin : 32
PIP : 146 || Parent Gate : 10 || Pin : 33
PIP : 147 || Parent Gate : 10 || Pin : 34
PIP : 148 || Parent Gate : 10 || Pin : 35
PIP : 149 || Parent Gate : 10 || Pin : 36
PIP : 150 || Parent Gate : 10 || Pin : 37
PIP : 151 || Parent Gate : 10 || Pin : 38
PIP : 152 || Parent Gate : 10 || Pin : 39
PIP : 153 || Parent Gate : 10 || Pin : 40
PIP : 154 || Parent Gate : 10 || Pin : 41
PIP : 155 || Parent Gate : 10 || Pin : 42
PIP : 156 || Parent Gate : 10 || Pin : 43
PIP : 157 || Parent Gate : 10 || Pin : 44
PIP : 158 || Parent Gate : 10 || Pin : 45
PIP : 159 || Parent Gate : 10 || Pin : 46
PIP : 160 || Parent Gate : 10 || Pin : 47
PIP : 161 || Parent Gate : 10 || Pin : 48
PIP : 162 || Parent Gate : 10 || Pin : 49
PIP : 163 || Parent Gate : 10 || Pin : 50
PIP : 164 || Parent Gate : 10 || Pin : 51
PIP : 165 || Parent Gate : 10 || Pin : 52
PIP : 166 || Parent Gate : 10 || Pin : 53
PIP : 167 || Parent Gate : 10 || Pin : 54
PIP : 168 || Parent Gate : 10 || Pin : 55
PIP : 169 || Parent Gate : 10 || Pin : 56
PIP : 170 || Parent Gate : 10 || Pin : 57
PIP : 171 || Parent Gate : 10 || Pin : 58
PIP : 172 || Parent Gate : 10 || Pin : 59
PIP : 173 || Parent Gate : 10 || Pin : 60
PIP : 174 || Parent Gate : 10 || Pin : 61
PIP : 175 || Parent Gate : 10 || Pin : 62
PIP : 176 || Parent Gate : 10 || Pin : 63
PIP : 177 || Parent Gate : 10 || Pin : 64
PIP : 178 || Parent Gate : 10 || Pin : 65
PIP : 179 || Parent Gate : 10 || Pin : 66
PIP : 180 || Parent Gate : 10 || Pin : 67
PIP : 181 || Parent Gate : 10 || Pin : 68
PIP : 182 || Parent Gate : 10 || Pin : 69
PIP : 183 || Parent Gate : 10 || Pin : 70
PIP : 184 || Parent Gate : 10 || Pin : 71
PIP : 185 || Parent Gate : 10 || Pin : 72
PIP : 186 || Parent Gate : 10 || Pin : 73
PIP : 187 || Parent Gate : 10 || Pin : 74
PIP : 188 || Parent Gate : 10 || Pin : 75
PIP : 189 || Parent Gate : 10 || Pin : 76
PIP : 190 || Parent Gate : 10 || Pin : 77
PIP : 191 || Parent Gate : 10 || Pin : 78
PIP : 192 || Parent Gate : 10 || Pin : 79

POP : 1 || Parent Gate : 1 || Pin : 2
POP : 2 || Parent Gate : 1 || Pin : 3
POP : 3 || Parent Gate : 1 || Pin : 4
POP : 4 || Parent Gate : 2 || Pin : 33
POP : 5 || Parent Gate : 2 || Pin : 34
POP : 6 || Parent Gate : 2 || Pin : 35
POP : 7 || Parent Gate : 2 || Pin : 36
POP : 8 || Parent Gate : 2 || Pin : 37
POP : 9 || Parent Gate : 2 || Pin : 38
POP : 10 || Parent Gate : 2 || Pin : 39
POP : 11 || Parent Gate : 2 || Pin : 40
POP : 12 || Parent Gate : 2 || Pin : 41
POP : 13 || Parent Gate : 2 || Pin : 42
POP : 14 || Parent Gate : 2 || Pin : 43
POP : 15 || Parent Gate : 2 || Pin : 44
POP : 16 || Parent Gate : 2 || Pin : 45
POP : 17 || Parent Gate : 2 || Pin : 46
POP : 18 || Parent Gate : 3 || Pin : 4
POP : 19 || Parent Gate : 3 || Pin : 5
POP : 20 || Parent Gate : 3 || Pin : 6
POP : 21 || Parent Gate : 3 || Pin : 7
POP : 22 || Parent Gate : 3 || Pin : 8
POP : 23 || Parent Gate : 3 || Pin : 9
POP : 24 || Parent Gate : 3 || Pin : 10
POP : 25 || Parent Gate : 3 || Pin : 11
POP : 26 || Parent Gate : 3 || Pin : 12
POP : 27 || Parent Gate : 4 || Pin : 34
POP : 28 || Parent Gate : 4 || Pin : 35
POP : 29 || Parent Gate : 4 || Pin : 36
POP : 30 || Parent Gate : 4 || Pin : 37
POP : 31 || Parent Gate : 4 || Pin : 38
POP : 32 || Parent Gate : 4 || Pin : 39
POP : 33 || Parent Gate : 4 || Pin : 40
POP : 34 || Parent Gate : 4 || Pin : 41
POP : 35 || Parent Gate : 4 || Pin : 42
POP : 36 || Parent Gate : 4 || Pin : 43
POP : 37 || Parent Gate : 4 || Pin : 44
POP : 38 || Parent Gate : 4 || Pin : 45
POP : 39 || Parent Gate : 4 || Pin : 46
POP : 40 || Parent Gate : 4 || Pin : 47
POP : 41 || Parent Gate : 4 || Pin : 48
POP : 42 || Parent Gate : 4 || Pin : 49
POP : 43 || Parent Gate : 4 || Pin : 50
POP : 44 || Parent Gate : 4 || Pin : 51
POP : 45 || Parent Gate : 4 || Pin : 52
POP : 46 || Parent Gate : 4 || Pin : 53
POP : 47 || Parent Gate : 4 || Pin : 54
POP : 48 || Parent Gate : 4 || Pin : 55
POP : 49 || Parent Gate : 4 || Pin : 56
POP : 50 || Parent Gate : 4 || Pin : 57
POP : 51 || Parent Gate : 4 || Pin : 58
POP : 52 || Parent Gate : 4 || Pin : 59
POP : 53 || Parent Gate : 4 || Pin : 60
POP : 54 || Parent Gate : 4 || Pin : 61
POP : 55 || Parent Gate : 4 || Pin : 62
POP : 56 || Parent Gate : 4 || Pin : 63
POP : 57 || Parent Gate : 4 || Pin : 64
POP : 58 || Parent Gate : 4 || Pin : 65
POP : 59 || Parent Gate : 4 || Pin : 66
POP : 60 || Parent Gate : 4 || Pin : 67
POP : 61 || Parent Gate : 4 || Pin : 68
POP : 62 || Parent Gate : 4 || Pin : 69
POP : 63 || Parent Gate : 4 || Pin : 70
POP : 64 || Parent Gate : 4 || Pin : 71
POP : 65 || Parent Gate : 4 || Pin : 72
POP : 66 || Parent Gate : 4 || Pin : 73
POP : 67 || Parent Gate : 4 || Pin : 74
POP : 68 || Parent Gate : 4 || Pin : 75
POP : 69 || Parent Gate : 4 || Pin : 76
POP : 70 || Parent Gate : 4 || Pin : 77
POP : 71 || Parent Gate : 4 || Pin : 78
POP : 72 || Parent Gate : 4 || Pin : 79
POP : 73 || Parent Gate : 4 || Pin : 80
POP : 74 || Parent Gate : 4 || Pin : 81
POP : 75 || Parent Gate : 4 || Pin : 82
POP : 76 || Parent Gate : 4 || Pin : 83
POP : 77 || Parent Gate : 4 || Pin : 84
POP : 78 || Parent Gate : 4 || Pin : 85
POP : 79 || Parent Gate : 4 || Pin : 86
POP : 80 || Parent Gate : 4 || Pin : 87
POP : 81 || Parent Gate : 4 || Pin : 88
POP : 82 || Parent Gate : 5 || Pin : 10
POP : 83 || Parent Gate : 5 || Pin : 11
POP : 84 || Parent Gate : 5 || Pin : 12
POP : 85 || Parent Gate : 5 || Pin : 13
POP : 86 || Parent Gate : 5 || Pin : 14
POP : 87 || Parent Gate : 5 || Pin : 15
POP : 88 || Parent Gate : 5 || Pin : 16
POP : 89 || Parent Gate : 5 || Pin : 17
POP : 90 || Parent Gate : 5 || Pin : 18
POP : 91 || Parent Gate : 5 || Pin : 19
POP : 92 || Parent Gate : 5 || Pin : 20
POP : 93 || Parent Gate : 6 || Pin : 5
POP : 94 || Parent Gate : 6 || Pin : 6
POP : 95 || Parent Gate : 6 || Pin : 7
POP : 96 || Parent Gate : 6 || Pin : 8
POP : 97 || Parent Gate : 6 || Pin : 9
POP : 98 || Parent Gate : 6 || Pin : 10
POP : 99 || Parent Gate : 6 || Pin : 11
POP : 100 || Parent Gate : 6 || Pin : 12
POP : 101 || Parent Gate : 6 || Pin : 13
POP : 102 || Parent Gate : 6 || Pin : 14
POP : 103 || Parent Gate : 6 || Pin : 15
POP : 104 || Parent Gate : 6 || Pin : 16
POP : 105 || Parent Gate : 6 || Pin : 17
POP : 106 || Parent Gate : 6 || Pin : 18
POP : 107 || Parent Gate : 6 || Pin : 19
POP : 108 || Parent Gate : 6 || Pin : 20
POP : 109 || Parent Gate : 6 || Pin : 21
POP : 110 || Parent Gate : 6 || Pin : 22
POP : 111 || Parent Gate : 6 || Pin : 23
POP : 112 || Parent Gate : 6 || Pin : 24
POP : 113 || Parent Gate : 6 || Pin : 25
POP : 114 || Parent Gate : 6 || Pin : 26
POP : 115 || Parent Gate : 6 || Pin : 27
POP : 116 || Parent Gate : 6 || Pin : 28
POP : 117 || Parent Gate : 6 || Pin : 29
POP : 118 || Parent Gate : 6 || Pin : 30
POP : 119 || Parent Gate : 6 || Pin : 31
POP : 120 || Parent Gate : 6 || Pin : 32
POP : 121 || Parent Gate : 6 || Pin : 33
POP : 122 || Parent Gate : 6 || Pin : 34
POP : 123 || Parent Gate : 6 || Pin : 35
POP : 124 || Parent Gate : 6 || Pin : 36
POP : 125 || Parent Gate : 6 || Pin : 37
POP : 126 || Parent Gate : 7 || Pin : 22
POP : 127 || Parent Gate : 7 || Pin : 23
POP : 128 || Parent Gate : 7 || Pin : 24
POP : 129 || Parent Gate : 7 || Pin : 25
POP : 130 || Parent Gate : 7 || Pin : 26
POP : 131 || Parent Gate : 8 || Pin : 7
POP : 132 || Parent Gate : 8 || Pin : 8
POP : 133 || Parent Gate : 8 || Pin : 9
POP : 134 || Parent Gate : 8 || Pin : 10
POP : 135 || Parent Gate : 8 || Pin : 11
POP : 136 || Parent Gate : 9 || Pin : 5
POP : 137 || Parent Gate : 9 || Pin : 6
POP : 138 || Parent Gate : 9 || Pin : 7
POP : 139 || Parent Gate : 9 || Pin : 8
POP : 140 || Parent Gate : 9 || Pin : 9
POP : 141 || Parent Gate : 9 || Pin : 10
POP : 142 || Parent Gate : 10 || Pin : 80
POP : 143 || Parent Gate : 10 || Pin : 81
POP : 144 || Parent Gate : 10 || Pin : 82
POP : 145 || Parent Gate : 10 || Pin : 83
POP : 146 || Parent Gate : 10 || Pin : 84
POP : 147 || Parent Gate : 10 || Pin : 85
POP : 148 || Parent Gate : 10 || Pin : 86
POP : 149 || Parent Gate : 10 || Pin : 87
POP : 150 || Parent Gate : 10 || Pin : 88
POP : 151 || Parent Gate : 10 || Pin : 89
POP : 152 || Parent Gate : 10 || Pin : 90
POP : 153 || Parent Gate : 10 || Pin : 91
POP : 154 || Parent Gate : 10 || Pin : 92
POP : 155 || Parent Gate : 10 || Pin : 93
POP : 156 || Parent Gate : 10 || Pin : 94
POP : 157 || Parent Gate : 10 || Pin : 95
POP : 158 || Parent Gate : 10 || Pin : 96
POP : 159 || Parent Gate : 10 || Pin : 97
POP : 160 || Parent Gate : 10 || Pin : 98

============================================== Critical Path Information ===============================================

Total Critical Paths : 0

========================================================================================================================
